"Source:";"/mnt/data/Software/KiCAD/Adapterplatinen/FT232_UART_USB/FT232_UART_USB.sch"
"Date:";"Wed 17 Feb 2021 19:28:26 CET"
"Tool:";"Eeschema 5.1.5+dfsg1-2build2"
"Generator:";"/mnt/data/Software/KiCAD/Scripting/bom_partlist_csv.py"
"Component Count:";"21"
"DEFINE_PROPERTIES"
"Ref";"Qnty";"Value";"Cmp name";"Footprint";"Description";"Vendor"
"ENDDEFINE"
"DEFINE_DATA"
"C1,C3,C4";"3";"100n/50V";"C";"Capacitor_SMD:C_0603_1608Metric";"Unpolarized capacitor";""
"C2";"1";"4u7/25V";"C";"Capacitor_SMD:C_1206_3216Metric";"Unpolarized capacitor";""
"D1,D2";"2";"yellow";"LED";"LED_SMD:LED_0603_1608Metric";"Light emitting diode";""
"J1,J3";"2";"Conn_01x05";"Conn_01x05";"Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical";"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)";""
"J2";"1";"USB_B_Mini";"USB_B_Mini";"Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal";"USB Mini Type B connector";""
"JP1";"1";"Jumper_2_Open";"Jumper_2_Open";"Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical";"Jumper, 2-pole, open";""
"JP2";"1";"SolderJumper_2_Open";"SolderJumper_2_Open";"Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";"Solder Jumper, 2-pole, open";""
"R1";"1";"4k7";"R";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"R2,R3";"2";"1k8";"R";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"R4,R5";"2";"0R";"R";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"R6";"1";"10k";"R";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"R7,R8,R9";"3";"optional";"R";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"U1";"1";"FT232RL";"FT232RL";"Package_SO:SSOP-28_5.3x10.2mm_P0.65mm";"USB to Serial Interface, SSOP-28";""
"ENDDEFINE"
