"Source:";"D:\Projekte\Schweißstromquelle\Elektronik\v3\Spannungsversorgung\Spannungsversorgung.sch"
"Date:";"15/03/2021 15:25:13"
"Tool:";"Eeschema (5.1.8)-1"
"Generator:";"D:\KiCAD\Bauteilbestellung\BOM_Scripte/bom_partlist_csv.py"
"Component Count:";"116"
"DEFINE_PROPERTIES"
"Ref";"Qnty";"Value";"Cmp name";"Footprint";"Description";"Vendor"
"ENDDEFINE"
"DEFINE_DATA"
"C101,C402,C501";"3";"100n/50V";"C";"Capacitor_SMD:C_0603_1608Metric";"Unpolarized capacitor";""
"C201,C203,C214,C401";"4";"4u7/50V";"C";"Capacitor_SMD:C_1206_3216Metric";"Unpolarized capacitor";""
"C202";"1";"1u/100V";"C";"Capacitor_SMD:C_1206_3216Metric";"Unpolarized capacitor";""
"C204";"1";"1u/50V";"C";"Capacitor_SMD:C_1206_3216Metric";"Unpolarized capacitor";""
"C205,C206,C210,C211";"4";"22u/25V";"C";"Capacitor_SMD:C_1210_3225Metric";"Unpolarized capacitor";""
"C207,C209,C215,C217,C301,C303,C304,C306";"8";"2u2/50V";"C";"Capacitor_SMD:C_1206_3216Metric";"Unpolarized capacitor";""
"C208,C302,C404";"3";"1u/16V";"C";"Capacitor_SMD:C_0603_1608Metric";"Unpolarized capacitor";""
"C212,C213";"2";"100n";"C";"Capacitor_SMD:C_0603_1608Metric";"Unpolarized capacitor";""
"C216";"1";"10n/50V";"C";"Capacitor_SMD:C_0603_1608Metric";"Unpolarized capacitor";""
"C305";"1";"56n/50V";"C";"Capacitor_SMD:C_0603_1608Metric";"Unpolarized capacitor";""
"C403";"1";"10n";"C";"Capacitor_SMD:C_0603_1608Metric";"Unpolarized capacitor";""
"C405,C406";"2";"47u/10V";"C";"Capacitor_SMD:C_1210_3225Metric";"Unpolarized capacitor";""
"D101,D302,D303";"3";"MMSZ5242B";"D_Zener";"Diode_SMD:D_SOD-123";"Zener diode";""
"D201,D202";"2";"B340AE";"D_Schottky";"Diode_SMD:D_SMA";"Schottky diode";""
"D203,D208,D301,D304";"4";"PMEG4005AEA";"D_Schottky";"Diode_SMD:D_SOD-323F";"Schottky diode";""
"D204,D205,D206,D207,D305,D306,D401";"7";"green";"LED";"LED_SMD:LED_0603_1608Metric";"Light emitting diode";""
"F101";"1";"0.25A";"Fuse";"Fuse:Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open";"Fuse";""
"J101,J103";"2";"PSS_254_8G";"Conn_01x08";"Connector_Molex:Molex_KK-254_AE-6410-08A_1x08_P2.54mm_Vertical";"Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)";""
"J102";"1";"MKDS-1,5-2";"Conn_01x02";"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal";"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)";""
"J104";"1";"PSS_254_4G";"Conn_01x04";"Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical";"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)";""
"J105,J106,J107,J108,J109,J110,J111,J112,J113";"9";"PinHeader_01x02";"Conn_01x02";"Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical";"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)";""
"L201";"1";"10u";"L_Core_Ferrite_Coupled_1243";"Inductor_SMD:L_Wuerth_WE-DD-Typ-M-Typ-S";"Coupled inductor with ferrite core";""
"L202";"1";"15u";"L";"Inductor_SMD:L_Wuerth_WE-TPC-3816";"Inductor";""
"L203";"1";"18u";"L";"Inductor_SMD:L_10.4x10.4_H4.8";"Inductor";""
"L401";"1";"4u7";"L";"Inductor_SMD:L_Vishay_IHLP-2525";"Inductor";""
"Q101";"1";"ZXMP4A16G";"ZXMP4A16G";"Package_TO_SOT_SMD:SOT-223-3_TabPin2";"-6.4A Id, -40V Vds, P-Channel MOSFET, SOT-223";""
"R101,R305,R405";"3";"10k";"R";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"R201";"1";"300k";"R";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"R202,R208";"2";"160k";"R";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"R203,R210";"2";"150k";"R";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"R204,R304";"2";"1k";"R";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
"R205,R211";"2";"8k2";"R";"Resistor_SMD:R_0603_1608Metric";"Resistor";""
